,module,domain,process,subprocess,model,parameter,path,unit,default,version,note
230,fish,water,mortality,excretion,pclake,fFiJvExcrHyp,parameters/fFiJvExcrHyp,-,0.1,1.0.0,Fraction_of_excreted_FiJv_to_hypolimnion
231,fish,water,mortality,excretion,pclake,fPiscExcrHyp,parameters/fPiscExcrHyp,-,0.5,1.0.0,Fraction_of_excreted_Pisc_to_hypolimnion
232,fish,water,mortality,mortality_rate,pclake,fFiAdMortHyp,parameters/fFiAdMortHyp,-,0,1.0.0,Fraction_of_mortality_FiAd_to_hypolimnion
233,fish,water,mortality,mortality_rate,pclake,fFiJvMortHyp,parameters/fFiJvMortHyp,-,0,1.0.0,Fraction_of_mortality_FiJv_to_hypolimnion
234,fish,water,mortality,mortality_rate,pclake,fPiscMortHyp,parameters/fPiscMortHyp,-,0,1.0.0,Fraction_of_mortality_Pisc_to_hypolimnion
235,fish,water,mortality,mortality_rate,pclake,kMortFiAd,parameters/kMortFiAd,d^-1,0.00027,1.0.0,Specific_mortality_of_adult_fish(=_01_y-1)
236,fish,water,mortality,mortality_rate,pclake,kMortFiJv,parameters/kMortFiJv,d^-1,0.00137,1.0.0,Specific_mortality_of_young_fish(=_01_y-1)
237,fish,water,mortality,mortality_rate,pclake,kMortPisc,parameters/kMortPisc,d^-1,0.00027,1.0.0,Specific_mortality_of_Pi_sc_=_01_y-1
238,fish,water,reproduction,phenology,pclake,cDayReprFish,parameters/cDayReprFish,-,120,1.0.0,Reproduction_date_of_fish_=_1_May
239,fish,water,reproduction,reproction_rate,pclake,fReprFish,parameters/fReprFish,-,0.02,1.0.0,Yearly_reproduction_fraction_of_adult_fish
240,fish,water,respiration,respiration_rate,pclake,kDRespFiAd,parameters/kDRespFiAd,d^-1,0.004,1.0.0,Maintenance_respiration_constant_of_adult_fish
241,fish,water,respiration,respiration_rate,pclake,kDRespFiJv,parameters/kDRespFiJv,d^-1,0.01,1.0.0,Maintenance_respiration_constant_of_young_fish
242,fish,water,respiration,respiration_rate,pclake,kDRespPisc,parameters/kDRespPisc,d^-1,0.005,1.0.0,Maint_respiration_constant_of_Pi_sc
243,fish,water,stoichiometry,bone_fraction,pclake,fDBone,parameters/fDBone,-,0.35,1.0.0,Fraction_of_fish_C_fixed_in_bones_and_scales
244,fish,water,stoichiometry,bone_fraction,pclake,fPBone,parameters/fPBone,-,0.5,1.0.0,Fraction_of_fish_P_fixed_in_bones_and_scales
245,fish,water,stoichiometry,nitrogen_ratio,pclake,cNDFishRef,parameters/cNDFishRef,gN*gDW^-1,0.1,1.0.0,Reference_N/C_ratio_of_Fish
246,fish,water,stoichiometry,nitrogen_ratio,pclake,cNDPisc,parameters/cNDPisc,gN*gDW^-1,0.1,1.0.0,Reference_N/C_ratio_of_Pi_sc
247,fish,water,stoichiometry,nutrient_ratio,pclake,fDissMortFish,parameters/fDissMortFish,-,0.1,1.0.0,Soluble_nutrient_fraction_of_died_fish(excl_bones_and_scales
248,fish,water,stoichiometry,nutrient_ratio,pclake,fDissMortPisc,parameters/fDissMortPisc,-,0.1,1.0.0,Soluble_nutrient_fraction_of_died_Pi_sc(excl_bones_and_scales
249,fish,water,stoichiometry,phosphorus_ratio,pclake,cPDFishRef,parameters/cPDFishRef,gP*gDW^-1,0.022,1.0.0,Reference_P/C_ratio_of_Fish
250,fish,water,stoichiometry,phosphorus_ratio,pclake,cPDPisc,parameters/cPDPisc,gP*gDW^-1,0.022,1.0.0,Reference_P/C_ratio_of_Pi_sc
251,macrophytes,sediment,initial_conditions,initial_macrophytes,pclake,sDRootPhra0,initialstates/sDRootPhra0,gDW*m^-2,,1.0.0,Root_biomass_DW_in_marsh_sediment
252,macrophytes,sediment,initial_conditions,initial_macrophytes,pclake,sNRootPhra0,initialstates/sNRootPhra0,gN*m^-2,,1.0.0,Root_biomass_N_in_marsh_sediment
253,macrophytes,sediment,initial_conditions,initial_macrophytes,pclake,sPRootPhra0,initialstates/sPRootPhra0,gP*m^-2,,1.0.0,Root_biomass_P_in_marsh_sediment
254,macrophytes,sediment,marsh,marsh_area,pclake,fMarsh,parameters/fMarsh,m^2*m^-2,0,1.0.0,Relative_marsh_area_per_lake_area
255,macrophytes,sediment,marsh,marsh_area,pclake,hfMarsh,parameters/hfMarsh,m^2*m^-2,0.1,1.0.0,Rel_marsh_area_where_exchange_is_50%
256,macrophytes,sediment,stoichiometry,uptake_nutrients,pclake,fSedUptVegCoef,parameters/fSedUptVegCoef,-,2.66,1.0.0,Sigm_regr_coeff_for_sediment_fraction_of_nutrient_uptake
257,macrophytes,sediment,stoichiometry,uptake_nutrients,pclake,fSedUptVegExp,parameters/fSedUptVegExp,-,-0.83,1.0.0,Exponent_in_sigm_regr_for_sediment_fraction_of_nutrient_uptake
258,macrophytes,sediment,stoichiometry,uptake_nutrients,pclake,fSedUptVegMax,parameters/fSedUptVegMax,-,0.998,1.0.0,Maximum_sediment_fraction_of_nutrient_uptake
259,macrophytes,sediment,water_sediment_exchange,resuspension,pclake,kVegResus,parameters/kVegResus,m^2*gDW^-1,0.01,1.0.0,Rel_resuspension_reduction_per_g_vegetation
260,macrophytes,sediment_marsh,initial_conditions,initial_macrophytes,pclake,sDDetSM0,initialstates/sDDetSM0,gDW*m^-2,,1.0.0,Detritus_DW_in_marsh_sediment
261,macrophytes,sediment_marsh,initial_conditions,initial_macrophytes,pclake,sDHumSM0,initialstates/sDHumSM0,gDW*m^-2,,1.0.0,Humus_DW_in_marsh_sediment
262,macrophytes,sediment_marsh,initial_conditions,initial_macrophytes,pclake,sDIMSM0,initialstates/sDIMSM0,gDW*m^-2,,1.0.0,Inorganic_matter_in_marsh_sediment
263,macrophytes,sediment_marsh,marsh,exchange_rate,pclake,kExchMaxM,parameters/kExchMaxM,m^3*m^-3*d^-1,1,1.0.0,Maximum_dispersive_marsh_water_exchange_coefficient
264,macrophytes,water,areal_coverage,areal_coverage,pclake,cCovSpPhra,parameters/cCovSpPhra,gDW^-1*m^-2,0.1,1.0.0,Specific_coverage
265,macrophytes,water,areal_coverage,areal_coverage,pclake,cCovSpVeg,parameters/cCovSpVeg,gDW^-1*m^2,0.5,1.0.0,Specific_cover
266,macrophytes,water,growth,allocation_reeds,pclake,fDAllPhra,parameters/fDAllPhra,-,0.3,1.0.0,Allocation_fraction
267,macrophytes,water,growth,allocation_reeds,pclake,fDRealPhra,parameters/fDRealPhra,-,0.85,1.0.0,Reallocated_fraction_day
268,macrophytes,water,growth,allocation_reeds,pclake,kDAllPhra,parameters/kDAllPhra,d^-1,0.05,1.0.0,Allocation_rate
269,macrophytes,water,growth,allocation_reeds,pclake,kDRealPhra,parameters/kDRealPhra,d^-1,0.05,1.0.0,Reallocation_rate_day
270,macrophytes,water,growth,depth_restriction,pclake,fDepth1Veg,parameters/fDepth1Veg,-,0,1.0.0,Max_upper_depth_of_submerged_veget_layer_as_fraction_of_water_depth
271,macrophytes,water,growth,depth_restriction,pclake,fDepth2Veg,parameters/fDepth2Veg,-,1,1.0.0,Max_lower_depth_of_submerged_veget_layer_as_fraction_of_water_depth
272,macrophytes,water,growth,equation_options_growth,pclake,InclVeg,parameters/InclVeg,-,1,1.0.0,Include_vegetation_module
273,macrophytes,water,growth,growth_rate,pclake,cMuMaxVeg,parameters/cMuMaxVeg,gDW*gDW^-1*d^-1,0.2,1.0.0,Maximum_growth_rate_of_vegetation_at_20oC
274,macrophytes,water,growth,growth_rate,pclake,cMuPhraMax,parameters/cMuPhraMax,d^-1,0.03,1.0.0,Maximum_growth_rate_reed
275,macrophytes,water,growth,light_limitation,pclake,cLAlloVeg,parameters/cLAlloVeg,J*s^-1*m^-1,50.1,1.0.0,Integrated_relativized_light_level_at_which_the_plant_will_start_summer_regrowth_strategy
276,macrophytes,water,growth,light_limitation,pclake,cPhotInitVeg,parameters/cPhotInitVeg,h,12,1.0.0,Hours_in_day_for_initial_growth__photoperiod_
277,macrophytes,water,growth,light_limitation,pclake,hLRefVeg,parameters/hLRefVeg,J*s^-1*m^-2,13,1.0.0,Half-sat_light_at_20_oC
278,macrophytes,water,growth,phenology,pclake,cDayWinPhra,parameters/cDayWinPhra,d,259,1.0.0,Begin_autumn(16_Sept)
279,macrophytes,water,growth,phenology,pclake,cDayWinVeg,parameters/cDayWinVeg,d,259,1.0.0,End_of_growing_season_=_16_Sep
280,macrophytes,water,growth,phenology,pclake,cLengAllo,parameters/cLengAllo,d,15,1.0.0,Duration_of_allocation_and_reallocation_phase
281,macrophytes,water,growth,phenology,pclake,cLengMort,parameters/cLengMort,d,15,1.0.0,Duration_of_autumn_mortality_period
282,macrophytes,water,growth,phenology,pclake,cVegInitLen,parameters/cVegInitLen,d,22,1.0.0,Number_of_days_until_plant_is_allowed_to_break_from_summer_mode_and_redo_initial_allocation_given_summer_has_ended_and_restarted
283,macrophytes,water,growth,phenology,pclake,cVegWinLen,parameters/cVegWinLen,d,22,1.0.0,Number_of_days_until_plant_is_allowed_to_break_from_winter_mode_and_redo_winter_allocation_given_winter_has_ended_and_restarted
284,macrophytes,water,growth,phenology,pclake,fDayWin,parameters/fDayWin,-,0.52,1.0.0,Start_autumn
285,macrophytes,water,growth,phenology,pclake,fWinVeg,parameters/fWinVeg,-,0.3,1.0.0,Fraction_surviving_in_winter
286,macrophytes,water,growth,temperature_limitation,pclake,cQ10ProdPhra,parameters/cQ10ProdPhra,-,2,1.0.0,Temp_quotient_of_production
287,macrophytes,water,growth,temperature_limitation,pclake,cQ10ProdVeg,parameters/cQ10ProdVeg,-,1.2,1.0.0,Temperature_quotient_of_production
288,macrophytes,water,growth,temperature_limitation,pclake,cSigTmVeg,parameters/cSigTmVeg,oC,20,1.0.0,Temperature_constant_vegetation(sigma_in_Gaussian_curve)
289,macrophytes,water,growth,temperature_limitation,pclake,cTmInitPhra,parameters/cTmInitPhra,oC,8,1.0.0,Temp_start_initial_growth
290,macrophytes,water,growth,temperature_limitation,pclake,cTmInitVeg,parameters/cTmInitVeg,oC,9,1.0.0,Temperature_for_initial_growth
291,macrophytes,water,growth,temperature_limitation,pclake,cTmOptVeg,parameters/cTmOptVeg,oC,20,1.0.0,Optimum_temperature_of_vegetation
292,macrophytes,water,initial_conditions,initial_macrophytes,pclake,cNDPhra0,initialstates/cNDPhra0,gN*gDW^-1,0.02,1.0.0,Initial_N/day_ratio_of_reed
293,macrophytes,water,initial_conditions,initial_macrophytes,pclake,cNDVeg0,initialstates/cNDVeg0,gN*gDW^-1,0.02,1.0.0,Initial_N_fraction_in_veg
294,macrophytes,water,initial_conditions,initial_macrophytes,pclake,cPDPhra0,initialstates/cPDPhra0,gP*gDW^-1,0.002,1.0.0,Initial_P/day_ratio_of_reed
295,macrophytes,water,initial_conditions,initial_macrophytes,pclake,cPDVeg0,initialstates/cPDVeg0,gP*gDW^-1,0.002,1.0.0,Initial_P_fraction_in_veg
296,macrophytes,water,initial_conditions,initial_macrophytes,pclake,sDShootPhra0,initialstates/sDShootPhra0,gDW*m^-2,,1.0.0,Shoot_biomass_DW_in_marsh_water
297,macrophytes,water,initial_conditions,initial_macrophytes,pclake,sDVeg0,initialstates/sDVeg0,gDW*m^-2,,1.0.0,Vegetation_DW_in_lake_water
298,macrophytes,water,initial_conditions,initial_macrophytes,pclake,sNShootPhra0,initialstates/sNShootPhra0,gN*m^-2,,1.0.0,Shoot_biomass_N_in_marsh_water
299,macrophytes,water,initial_conditions,initial_macrophytes,pclake,sNVeg0,initialstates/sNVeg0,gN*m^-2,,1.0.0,Vegetation_N_in_lake_water
300,macrophytes,water,initial_conditions,initial_macrophytes,pclake,sPShootPhra0,initialstates/sPShootPhra0,gP*m^-2,,1.0.0,Shoot_biomass_P_in_marsh_water
301,macrophytes,water,initial_conditions,initial_macrophytes,pclake,sPVeg0,initialstates/sPVeg0,gP*m^-2,,1.0.0,Vegetation_P_in_lake_water
302,macrophytes,water,initial_conditions,initial_macrophytes,pclake,sVegHeight0,initialstates/sVegHeight0,m,,1.0.0,Height_of_the_vegetation
303,macrophytes,water,initial_conditions,initial_macrophytes,pclake,uDVeg0,initialstates/uDVeg0,gDW*m^-2,,1.0.0,Total_initial_DW_vegetation_in_the_lake
304,macrophytes,water,initial_conditions,initial_macrophytes,pclake,uNVeg0,initialstates/uNVeg0,gN*m^-2,,1.0.0,Total_initial_N_vegetation_in_the_lake
305,macrophytes,water,initial_conditions,initial_macrophytes,pclake,uPVeg0,initialstates/uPVeg0,gP*m^-2,,1.0.0,Total_initial_P_vegetation_in_the_lake
306,macrophytes,water,initial_conditions,maximum_concentration,pclake,cDCarrVeg,parameters/cDCarrVeg,gDW*m^-2,1000,1.0.0,Max_vegetation_standing_crop
307,macrophytes,water,light,light_attenuation,pclake,cExtSpVeg,parameters/cExtSpVeg,m^2*gDW^-1,0.01,1.0.0,Specific_extinction_of_vegetation
308,macrophytes,water,light,light_attenuation,pclake,fVegShade,parameters/fVegShade,-,0,1.0.0,Fraction_reduction_of_light_reaching_plants
309,macrophytes,water,management,mowing,pclake,cDayManPhra,parameters/cDayManPhra,d,255,1.0.0,Time_of_management
310,macrophytes,water,management,mowing,pclake,cDayManVeg1,parameters/cDayManVeg1,d,-9999000,1.0.0,First_mowing_day_(default_non-existent)
311,macrophytes,water,management,mowing,pclake,cDayManVeg2,parameters/cDayManVeg2,d,-9999000,1.0.0,Second_mowing_day_(Note_259_=_16_Sep)
312,macrophytes,water,management,mowing,pclake,cLengMan,parameters/cLengMan,d,10,1.0.0,Length_of_mowing_period
313,macrophytes,water,management,mowing,pclake,fManPhra,parameters/fManPhra,d^-1,0,1.0.0,Fraction_biomass_loss_by_management
314,macrophytes,water,management,mowing,pclake,fManVeg,parameters/fManVeg,-,0,1.0.0,Fraction_removed_by_management_for_submerged_plants
315,macrophytes,water,management,mowing,pclake,kDManShootPhra,parameters/kDManShootPhra,d^-1,1,1.0.0,Rate_of_management
316,macrophytes,water,marsh,equation_options_marsh,pclake,InclMarsh,parameters/InclMarsh,-,1,1.0.0,Include_marsh_zone_module
317,macrophytes,water,migration,migration,pclake,cDVegIn,parameters/cDVegIn,gDW*m^-2,1,1.0.0,External_vegetation_density
318,macrophytes,water,migration,migration,pclake,kMigrVeg,parameters/kMigrVeg,d^-1,0.001,1.0.0,Vegetation_migration_rate
319,macrophytes,water,mortality,bird_grazing,pclake,cPrefVegBird,parameters/cPrefVegBird,-,1,1.0.0,Edibility_for_birds
320,macrophytes,water,mortality,mortality_rate,pclake,kDMortRootPhra,parameters/kDMortRootPhra,d^-1,0.000391,1.0.0,Mortality_rate_roots
321,macrophytes,water,mortality,mortality_rate,pclake,kDMortShootPhra,parameters/kDMortShootPhra,d^-1,0,1.0.0,Mortality_rate_shoots
322,macrophytes,water,mortality,mortality_rate,pclake,kMortVegSum,parameters/kMortVegSum,d^-1,0.005,1.0.0,Vegetation_mortality_rate_in_Spring_and_Summer_(low)
323,macrophytes,water,respiration,respiration_rate,pclake,cQ10RespPhra,parameters/cQ10RespPhra,1^[oC^-1],2.5,1.0.0,Temp_quotient_of_respiration
324,macrophytes,water,respiration,respiration_rate,pclake,cQ10RespVeg,parameters/cQ10RespVeg,-,2,1.0.0,Temperature_quotient_of_respiration
325,macrophytes,water,respiration,respiration_rate,pclake,kDRespPhra,parameters/kDRespPhra,d^-1,0.001,1.0.0,Respiration_rate_of_reed
326,macrophytes,water,respiration,respiration_rate,pclake,kDRespVeg,parameters/kDRespVeg,d^-1,0.016,1.0.0,Dark_respiration_rate_of_vegetation
327,macrophytes,water,stoichiometry,emerging_fraction,pclake,fEmergVeg,parameters/fEmergVeg,gDW*gDW^-1,0,1.0.0,Emergent_fraction_of_shoot
328,macrophytes,water,stoichiometry,equation_options_uptake_nutrients,pclake,UseEmpUpt,parameters/UseEmpUpt,-,0,1.0.0,False_=_do_not_use_this_empirical_relation
329,macrophytes,water,stoichiometry,floating_fraction,pclake,cDLayerVeg,parameters/cDLayerVeg,gDW*m^-2,0,1.0.0,Biomass_of_a_single_layer_floating_leaves
330,macrophytes,water,stoichiometry,floating_fraction,pclake,fFloatVeg,parameters/fFloatVeg,gDW*gDW^-1,0,1.0.0,Floating_fraction_of_shoot
331,macrophytes,water,stoichiometry,height,pclake,cVegHeight,parameters/cVegHeight,m,3,1.0.0,Height_of_vegetation_in_summer
332,macrophytes,water,stoichiometry,height,pclake,cVegHeightWin,parameters/cVegHeightWin,m,2,1.0.0,Height_of_vegetation_in_Winter
333,macrophytes,water,stoichiometry,height,pclake,cVegMaxHeight,parameters/cVegMaxHeight,m,3,1.0.0,Maximum_height_of_vegetation
334,macrophytes,water,stoichiometry,nitrogen_ratio,pclake,cNDPhraMax,parameters/cNDPhraMax,-,0.03,1.0.0,MaxPhra_N/day_-ratio
335,macrophytes,water,stoichiometry,nitrogen_ratio,pclake,cNDPhraMin,parameters/cNDPhraMin,-,0.008,1.0.0,MinPhra_N/day_-ratio
336,macrophytes,water,stoichiometry,nitrogen_ratio,pclake,cNDVegMax,parameters/cNDVegMax,gN*gDW^-1,0.035,1.0.0,Maximum_N/day_ratio_vegetation
337,macrophytes,water,stoichiometry,nitrogen_ratio,pclake,cNDVegMin,parameters/cNDVegMin,gN*gDW^-1,0.01,1.0.0,Minimum_N/day_ratio_vegetation
338,macrophytes,water,stoichiometry,nutrient_ratio,pclake,fDetWMortVeg,parameters/fDetWMortVeg,-,0.1,1.0.0,Fraction_of_shoot_mortality_becoming_water_detritus
339,macrophytes,water,stoichiometry,nutrient_ratio,pclake,fDissMortVeg,parameters/fDissMortVeg,-,0.25,1.0.0,Fraction_dissolved_nutrients_from_died_plants
340,macrophytes,water,stoichiometry,phosphorus_ratio,pclake,cPDPhraMax,parameters/cPDPhraMax,-,0.003,1.0.0,MaxPhra_P/day_-ratio
341,macrophytes,water,stoichiometry,phosphorus_ratio,pclake,cPDPhraMin,parameters/cPDPhraMin,-,8.00E-04,1.0.0,MinPhra_P/day_-ratio
342,macrophytes,water,stoichiometry,phosphorus_ratio,pclake,cPDVegMax,parameters/cPDVegMax,gP*gDW^-1,0.0035,1.0.0,Maximum_P/day_ratio_vegetation
343,macrophytes,water,stoichiometry,phosphorus_ratio,pclake,cPDVegMin,parameters/cPDVegMin,gP*gDW^-1,8.00E-04,1.0.0,Minimum_P/day_ratio_vegetation
344,macrophytes,water,stoichiometry,root_fraction,pclake,fRootVegSum,parameters/fRootVegSum,gDW*gDW^-1,0.1,1.0.0,Root_fraction_outside_growing_season
345,macrophytes,water,stoichiometry,root_fraction,pclake,fRootVegWin,parameters/fRootVegWin,gDW*gDW^-1,0.6,1.0.0,Root_fraction_outside_growing_season
346,macrophytes,water,stoichiometry,shoot_fraction,pclake,cDShootPhraMax,parameters/cDShootPhraMax,gDW*m^-2,3500,1.0.0,Max_shoot_biomass_of_reed
347,macrophytes,water,stoichiometry,stem,pclake,cDStemPhra,parameters/cDStemPhra,gDW*m^-1,6,1.0.0,Average_stem_weight
348,macrophytes,water,stoichiometry,stem,pclake,cDStemVeg,parameters/cDStemVeg,gDW*m^-1,1.97,1.0.0,Weight_of_stem_per_m_of_length_grown
349,macrophytes,water,stoichiometry,stem,pclake,cDensStemPhra,parameters/cDensStemPhra,m^-2,61.5,1.0.0,Density_stem(+/-_139)
350,macrophytes,water,stoichiometry,stem,pclake,cDensVeg,parameters/cDensVeg,m^-2,10,1.0.0,Density_of_vegetation_stems_per_m2
351,macrophytes,water,stoichiometry,uptake_n,pclake,cAffNUptPhra,parameters/cAffNUptPhra,m^3*gDW^-1*d^-1,2.00E-04,1.0.0,N_uptake_affinity_reed
352,macrophytes,water,stoichiometry,uptake_n,pclake,cAffNUptVeg,parameters/cAffNUptVeg,m^3*gDW^-1*d^-1,0.2,1.0.0,Initial_N_uptake_affinity_vegetation
353,macrophytes,water,stoichiometry,uptake_n,pclake,cVNUptMaxVeg,parameters/cVNUptMaxVeg,gN*gDW^-1*d^-1,0.1,1.0.0,Maximum_N_uptake_capacity_of_vegetation
354,macrophytes,water,stoichiometry,uptake_n,pclake,cVNUptPhraMax,parameters/cVNUptPhraMax,gN*gDW^-1*d^-1,0.1,1.0.0,Max_uptake_rate_N_001
355,macrophytes,water,stoichiometry,uptake_p,pclake,cAffPUptPhra,parameters/cAffPUptPhra,m^3*gDW^-1*d^-1,2.00E-04,1.0.0,P_uptake_affinity_reed
356,macrophytes,water,stoichiometry,uptake_p,pclake,cAffPUptVeg,parameters/cAffPUptVeg,m^3*gDW^-1*d^-1,0.2,1.0.0,Initial_P_uptake_affinity_vegetation
357,macrophytes,water,stoichiometry,uptake_p,pclake,cVPUptMaxVeg,parameters/cVPUptMaxVeg,gP*gDW^-1*d^-1,0.01,1.0.0,Maximum_P_uptake_capacity_of_vegetation
358,macrophytes,water,stoichiometry,uptake_p,pclake,cVPUptPhraMax,parameters/cVPUptPhraMax,gP*gDW^-1,0.01,1.0.0,Max_uptake_rate_P_0001
359,macrophytes,water_marsh,initial_conditions,initial_macrophytes,pclake,sDDetWM0,initialstates/sDDetWM0,gDW*m^-2,,1.0.0,Detritus_DW_in_marsh_water
360,macrophytes,water_marsh,initial_conditions,initial_macrophytes,pclake,sDIMWM0,initialstates/sDIMWM0,gDW*m^-2,,1.0.0,Inorganic_matter_in_marsh_water
361,macrophytes,water_marsh,initial_conditions,initial_macrophytes,pclake,sDepthWM0,initialstates/sDepthWM0,m,,1.0.0,Depth_of_marsh_water
362,macrophytes,water_marsh,initial_conditions,initial_macrophytes,pclake,uDTotM0,initialstates/uDTotM0,gDW*m^-2,,1.0.0,Total_initial_DW_in_the_marsh
367,nitrogen,sediment,denitrification,refractory_fractions,pclake,fRefrDetS,parameters/fRefrDetS,-,0.15,1.0.0,Refractory_fraction_of_sed_detritus
368,nitrogen,sediment,denitrification,refractory_fractions,selmaprotbas,fds,selmaprotbas/parameters/fds,-,0.7,1.0.0,fraction of sediment remineralization fueled by denitrification
370,nitrogen,sediment,initial_conditions,initial_ammonium,pclake,sNH4S0,initialstates/sNH4S0,gN*m^-2,,1.0.0,N_in_NH4_in_lake_sediment_pore_water
373,nitrogen,sediment,initial_conditions,initial_humus,pclake,sNHumS0,initialstates/sNHumS0,gN*m^-2,,1.0.0,Humus_N_in_lake_sediment
375,nitrogen,sediment,initial_conditions,initial_nitrate,pclake,sNO3S0,initialstates/sNO3S0,gN*m^-2,,1.0.0,N_in_NO3_in_lake_sediment_pore_water
377,nitrogen,sediment,initial_conditions,initial_nitrogen,selmaprotbas,fl_n,selmaprotbas/initialization/fl_n,mmol N m-2,none,1.0.0,initial nitrogen fluff (= active sediment)
378,nitrogen,sediment,initial_conditions,initial_pom,pclake,sNDetS0,initialstates/sNDetS0,gN*m^-2,,1.0.0,Detritus_N_in_lake_sediment
380,nitrogen,sediment,nitrification,nitrification,pclake,kNitrS,parameters/kNitrS,d^-1,1,1.0.0,Nitrification_rate_constant_in_sediment
384,nitrogen,sediment,sediment_characteristics,sediment_composition,pclake,cNDSoilOM,parameters/cNDSoilOM,gN*gDW^-1,0.01,1.0.0,N/day_ratio_of_soil_organic_matter
388,nitrogen,sediment,water_sediment_exchange,sediment_flux_ammonium,aed2,Fsed_amm,aed2_nitrogen/Fsed_amm,?,30,1.0.0,Sediment-water flux for ammonium
389,nitrogen,sediment,water_sediment_exchange,sediment_flux_ammonium,aed2,Ksed_amm,aed2_nitrogen/Ksed_amm,?,31.25,1.0.0,saturation concentration in ammonium sediment flux equation
390,nitrogen,sediment,water_sediment_exchange,sediment_flux_ammonium,aed2,theta_sed_amm,aed2_nitrogen/theta_sed_amm,?,1.08,1.0.0,Arrhenius temperature multiplier for ammonium sediment flux
391,nitrogen,sediment,water_sediment_exchange,sediment_flux_n2o,aed2,Fsed_n2o,aed2_nitrogen/Fsed_n2o,?,0,1.0.0,Sediment-water flux for n2o
392,nitrogen,sediment,water_sediment_exchange,sediment_flux_n2o,aed2,Ksed_n2o,aed2_nitrogen/Ksed_n2o,?,100,1.0.0,saturation concentration in n2o sediment equation
393,nitrogen,sediment,water_sediment_exchange,sediment_flux_nitrate,aed2,Fsed_nit,aed2_nitrogen/Fsed_nit,?,5.2,1.0.0,Sediment-water flux for nitrate
394,nitrogen,sediment,water_sediment_exchange,sediment_flux_nitrate,aed2,Ksed_nit,aed2_nitrogen/Ksed_nit,?,100,1.0.0,saturation concentration in nitrate sediment flux equation
395,nitrogen,sediment,water_sediment_exchange,sediment_flux_nitrate,aed2,theta_sed_nit,aed2_nitrogen/theta_sed_nit,?,1.08,1.0.0,Arrhenius temperature multiplier for nitrate sediment flux
396,nitrogen,sediment_marsh,initial_conditions,initial_ammonium,pclake,sNH4SM0,initialstates/sNH4SM0,gN*m^-2,,1.0.0,N_in_NH4_in_marsh_sediment_pore_water
397,nitrogen,sediment_marsh,initial_conditions,initial_humus,pclake,sNHumSM0,initialstates/sNHumSM0,gN*m^-2,,1.0.0,Humus_N_in_marsh_sediment
398,nitrogen,sediment_marsh,initial_conditions,initial_nitrate,pclake,sNO3SM0,initialstates/sNO3SM0,gN*m^-2,,1.0.0,N_in_NO3_in_marsh_sediment_pore_water
399,nitrogen,sediment_marsh,initial_conditions,initial_pom,pclake,sNDetSM0,initialstates/sNDetSM0,gN*m^-2,,1.0.0,Detritus_N_in_marsh_sediment
400,nitrogen,water,ammonification,ammonification,pclake,O2PerNO3,parameters/O2PerNO3,-,1.5,1.0.0,Mol_O2_formed_per_mol_NO3-_ammonified
401,nitrogen,water,ammonium_oxidation,ammonium_oxidation,aed2,Kpart_ammox,aed2_nitrogen/Kpart_ammox,?,1,1.0.0,saturation concentration in ammonium oxidation equation
402,nitrogen,water,anammox,anammox,aed2,Kanmx_amm,aed2_nitrogen/Kanmx_amm,?,2,1.0.0,saturation concentration in anammox equation for ammonium
403,nitrogen,water,anammox,anammox,aed2,Kanmx_nit,aed2_nitrogen/Kanmx_nit,?,2,1.0.0,saturation concentration in anammox equation for nitrate
404,nitrogen,water,anammox,anammox,aed2,Kin_deamm,aed2_nitrogen/Kin_deamm,?,1,1.0.0,saturation concentration in deammonification equation
405,nitrogen,water,anammox,anammox,aed2,Ranammox,aed2_nitrogen/Ranammox,?,0.001,1.0.0,anaerobic ammonium oxidation rate
408,nitrogen,water,denitrification,denitrification,aed2,Kdenit,aed2_nitrogen/Kdenit,?,3,1.0.0,saturation concentration in denitrification equation
409,nitrogen,water,denitrification,denitrification,aed2,Rdenit,aed2_nitrogen/Rdenit,d-1,0.5,1.0.0,maximum reaction rate of denitrification @ 20C
410,nitrogen,water,denitrification,denitrification,aed2,theta_denit,aed2_nitrogen/theta_denit,-,1.08,1.0.0,Arrhenius temperature multiplier for denitrification
411,nitrogen,water,denitrification,denitrification,pclake,NO3PerC,parameters/NO3PerC,-,0.8,1.0.0,Mol_NO3_denitrified_per_mol_C_mineralised
412,nitrogen,water,denitrification,denitrification,pclake,hNO3Denit,parameters/hNO3Denit,gN*m^-3,2,1.0.0,Quadratic_half-sat_NO3_conc_for_denitrification
413,nitrogen,water,denitrification,denitrification,selmaprotbas,ade_r0,selmaprotbas/parameters/ade_r0,d-1,0.1,1.0.0,maximum chemoautolithotrophic denitrification rate
414,nitrogen,water,denitrification,denitrification,selmaprotbas,alphaade,selmaprotbas/parameters/alphaade,mmol N m-3,1,1.0.0,half-saturation constant for chemoautolithotrophic denitrification
417,nitrogen,water,denitrification,nitrate_reduc_to_ammonium,aed2,Kdnra_oxy,aed2_nitrogen/Kdnra_oxy,?,2,1.0.0,saturation concentration in DNRA equation
418,nitrogen,water,denitrification,nitrate_reduc_to_ammonium,aed2,Rdnra,aed2_nitrogen/Rdnra,?,0.01,1.0.0,rate of dissimilatory nitrate reduction to ammonium
